date,time,day,weather,special_event,crowd_level
2022-11-13,04:00,Sunday,Cloudy,None,32
2022-11-13,05:00,Sunday,Cloudy,None,56
2022-11-13,06:00,Sunday,Rainy,None,33
2022-11-13,07:00,Sunday,Cloudy,None,34
2022-11-13,08:00,Sunday,Sunny,None,51
2022-11-13,09:00,Sunday,Rainy,None,33
2022-11-13,10:00,Sunday,Rainy,None,40
2022-11-13,11:00,Sunday,Rainy,None,31
2022-11-13,12:00,Sunday,Cloudy,None,57
2022-11-13,13:00,Sunday,Cloudy,None,49
2022-11-13,14:00,Sunday,Cloudy,None,34
2022-11-13,15:00,Sunday,Sunny,None,88
2022-11-13,16:00,Sunday,Rainy,None,38
2022-11-13,17:00,Sunday,Cloudy,None,30
2022-11-13,18:00,Sunday,Cloudy,None,52
2022-11-13,19:00,Sunday,Sunny,None,78
2022-11-13,20:00,Sunday,Rainy,None,39
2022-11-13,21:00,Sunday,Cloudy,None,68
2022-11-13,22:00,Sunday,Cloudy,None,52
2022-11-13,23:00,Sunday,Sunny,None,68
2022-11-14,00:00,Monday,Cloudy,None,63
2022-11-14,01:00,Monday,Sunny,None,58
2022-11-14,02:00,Monday,Rainy,None,36
2022-11-14,03:00,Monday,Rainy,None,59
2022-11-14,04:00,Monday,Sunny,None,55
2022-11-14,05:00,Monday,Sunny,None,63
2022-11-14,06:00,Monday,Sunny,None,99
2022-11-14,07:00,Monday,Cloudy,None,34
2022-11-14,08:00,Monday,Sunny,None,78
2022-11-14,09:00,Monday,Sunny,None,50
2022-11-14,10:00,Monday,Rainy,None,44
2022-11-14,11:00,Monday,Sunny,None,99
2022-11-14,12:00,Monday,Cloudy,None,69
2022-11-14,13:00,Monday,Rainy,None,53
2022-11-14,14:00,Monday,Sunny,None,66
2022-11-14,15:00,Monday,Sunny,None,78
2022-11-14,16:00,Monday,Sunny,None,85
2022-11-14,17:00,Monday,Cloudy,None,69
2022-11-14,18:00,Monday,Cloudy,None,55
2022-11-14,19:00,Monday,Sunny,None,52
2022-11-14,20:00,Monday,Cloudy,None,58
2022-11-14,21:00,Monday,Cloudy,None,60
2022-11-14,22:00,Monday,Rainy,None,31
2022-11-14,23:00,Monday,Rainy,None,33
2022-11-15,00:00,Tuesday,Sunny,Concert,100
2022-11-15,01:00,Tuesday,Sunny,Concert,89
2022-11-15,02:00,Tuesday,Cloudy,Concert,93
2022-11-15,03:00,Tuesday,Sunny,Concert,105
2022-11-15,04:00,Tuesday,Sunny,Concert,85
2022-11-15,05:00,Tuesday,Cloudy,Concert,97
2022-11-15,06:00,Tuesday,Cloudy,Concert,78
2022-11-15,07:00,Tuesday,Cloudy,Concert,83
2022-11-15,08:00,Tuesday,Rainy,Concert,70
2022-11-15,09:00,Tuesday,Rainy,Concert,70
2022-11-15,10:00,Tuesday,Sunny,Concert,109
2022-11-15,11:00,Tuesday,Sunny,Concert,126
2022-11-15,12:00,Tuesday,Sunny,Concert,135
2022-11-15,13:00,Tuesday,Sunny,Concert,132
2022-11-15,14:00,Tuesday,Sunny,Concert,119
2022-11-15,15:00,Tuesday,Rainy,Concert,90
2022-11-15,16:00,Tuesday,Sunny,Concert,108
2022-11-15,17:00,Tuesday,Cloudy,Concert,96
2022-11-15,18:00,Tuesday,Rainy,Concert,62
2022-11-15,19:00,Tuesday,Sunny,Concert,141
2022-11-15,20:00,Tuesday,Rainy,Concert,53
2022-11-15,21:00,Tuesday,Rainy,Concert,64
2022-11-15,22:00,Tuesday,Cloudy,Concert,100
2022-11-15,23:00,Tuesday,Rainy,Concert,50
2022-11-16,00:00,Wednesday,Cloudy,Holiday,78
2022-11-16,01:00,Wednesday,Cloudy,Holiday,92
2022-11-16,02:00,Wednesday,Rainy,Holiday,77
2022-11-16,03:00,Wednesday,Sunny,Holiday,72
2022-11-16,04:00,Wednesday,Cloudy,Holiday,62
2022-11-16,05:00,Wednesday,Cloudy,Holiday,86
2022-11-16,06:00,Wednesday,Sunny,Holiday,96
2022-11-16,07:00,Wednesday,Sunny,Holiday,83
2022-11-16,08:00,Wednesday,Cloudy,Holiday,77
2022-11-16,09:00,Wednesday,Rainy,Holiday,76
2022-11-16,10:00,Wednesday,Sunny,Holiday,71
2022-11-16,11:00,Wednesday,Sunny,Holiday,86
2022-11-16,12:00,Wednesday,Sunny,Holiday,109
2022-11-16,13:00,Wednesday,Cloudy,Holiday,63
2022-11-16,14:00,Wednesday,Cloudy,Holiday,65
2022-11-16,15:00,Wednesday,Sunny,Holiday,120
2022-11-16,16:00,Wednesday,Sunny,Holiday,107
2022-11-16,17:00,Wednesday,Cloudy,Holiday,86
2022-11-16,18:00,Wednesday,Cloudy,Holiday,68
2022-11-16,19:00,Wednesday,Sunny,Holiday,120
2022-11-16,20:00,Wednesday,Sunny,Holiday,76
2022-11-16,21:00,Wednesday,Sunny,Holiday,118
2022-11-16,22:00,Wednesday,Rainy,Holiday,52
2022-11-16,23:00,Wednesday,Sunny,Holiday,94
2022-11-17,00:00,Thursday,Rainy,Concert,78
2022-11-17,01:00,Thursday,Rainy,Concert,65
2022-11-17,02:00,Thursday,Sunny,Concert,109
2022-11-17,03:00,Thursday,Cloudy,Concert,90
2022-11-17,04:00,Thursday,Sunny,Concert,93
2022-11-17,05:00,Thursday,Sunny,Concert,88
2022-11-17,06:00,Thursday,Rainy,Concert,46
2022-11-17,07:00,Thursday,Cloudy,Concert,76
2022-11-17,08:00,Thursday,Rainy,Concert,67
2022-11-17,09:00,Thursday,Sunny,Concert,118
2022-11-17,10:00,Thursday,Cloudy,Concert,69
2022-11-17,11:00,Thursday,Sunny,Concert,105
2022-11-17,12:00,Thursday,Rainy,Concert,81
2022-11-17,13:00,Thursday,Sunny,Concert,84
2022-11-17,14:00,Thursday,Rainy,Concert,108
2022-11-17,15:00,Thursday,Sunny,Concert,87
2022-11-17,16:00,Thursday,Sunny,Concert,81
2022-11-17,17:00,Thursday,Rainy,Concert,77
2022-11-17,18:00,Thursday,Rainy,Concert,77
2022-11-17,19:00,Thursday,Rainy,Concert,77
2022-11-17,20:00,Thursday,Sunny,Concert,83
2022-11-17,21:00,Thursday,Cloudy,Concert,90
2022-11-17,22:00,Thursday,Cloudy,Concert,81
2022-11-17,23:00,Thursday,Rainy,Concert,96
2022-11-18,00:00,Friday,Cloudy,None,62
2022-11-18,01:00,Friday,Sunny,None,70
2022-11-18,02:00,Friday,Rainy,None,50
2022-11-18,03:00,Friday,Cloudy,None,51
2022-11-18,04:00,Friday,Sunny,None,88
2022-11-18,05:00,Friday,Cloudy,None,39
2022-11-18,06:00,Friday,Rainy,None,34
2022-11-18,07:00,Friday,Sunny,None,70
2022-11-18,08:00,Friday,Rainy,None,30
2022-11-18,09:00,Friday,Cloudy,None,40
2022-11-18,10:00,Friday,Cloudy,None,39
2022-11-18,11:00,Friday,Sunny,None,73
2022-11-18,12:00,Friday,Sunny,None,61
2022-11-18,13:00,Friday,Rainy,None,57
2022-11-18,14:00,Friday,Rainy,None,41
2022-11-18,15:00,Friday,Rainy,None,36
2022-11-18,16:00,Friday,Cloudy,None,50
2022-11-18,17:00,Friday,Sunny,None,61
2022-11-18,18:00,Friday,Rainy,None,35
2022-11-18,19:00,Friday,Sunny,None,56
2022-11-18,20:00,Friday,Rainy,None,35
2022-11-18,21:00,Friday,Sunny,None,50
2022-11-18,22:00,Friday,Sunny,None,70
2022-11-18,23:00,Friday,Sunny,None,72
2022-11-19,00:00,Saturday,Sunny,Holiday,78
2022-11-19,01:00,Saturday,Cloudy,Holiday,45
2022-11-19,02:00,Saturday,Cloudy,Holiday,89
2022-11-19,03:00,Saturday,Rainy,Holiday,41
2022-11-19,04:00,Saturday,Cloudy,Holiday,56
2022-11-19,05:00,Saturday,Cloudy,Holiday,71
2022-11-19,06:00,Saturday,Sunny,Holiday,77
2022-11-19,07:00,Saturday,Cloudy,Holiday,54
2022-11-19,08:00,Saturday,Sunny,Holiday,112
2022-11-19,09:00,Saturday,Cloudy,Holiday,63
2022-11-19,10:00,Saturday,Cloudy,Holiday,73
2022-11-19,11:00,Saturday,Sunny,Holiday,95
2022-11-19,12:00,Saturday,Cloudy,Holiday,52
2022-11-19,13:00,Saturday,Rainy,Holiday,50
2022-11-19,14:00,Saturday,Rainy,Holiday,46
2022-11-19,15:00,Saturday,Rainy,Holiday,56
2022-11-19,16:00,Saturday,Sunny,Holiday,98
2022-11-19,17:00,Saturday,Sunny,Holiday,88
2022-11-19,18:00,Saturday,Rainy,Holiday,60
2022-11-19,19:00,Saturday,Cloudy,Holiday,89
2022-11-19,20:00,Saturday,Cloudy,Holiday,68
2022-11-19,21:00,Saturday,Sunny,Holiday,94
2022-11-19,22:00,Saturday,Cloudy,Holiday,92
2022-11-19,23:00,Saturday,Rainy,Holiday,51
2022-11-20,00:00,Sunday,Sunny,None,91
2022-11-20,01:00,Sunday,Cloudy,None,48
2022-11-20,02:00,Sunday,Sunny,None,69
2022-11-20,03:00,Sunday,Cloudy,None,54
2022-11-20,04:00,Sunday,Sunny,None,84
2022-11-20,05:00,Sunday,Cloudy,None,30
2022-11-20,06:00,Sunday,Sunny,None,51
2022-11-20,07:00,Sunday,Sunny,None,68
2022-11-20,08:00,Sunday,Sunny,None,84
2022-11-20,09:00,Sunday,Rainy,None,23
2022-11-20,10:00,Sunday,Rainy,None,24
2022-11-20,11:00,Sunday,Sunny,None,86
2022-11-20,12:00,Sunday,Rainy,None,54
2022-11-20,13:00,Sunday,Sunny,None,79
2022-11-20,14:00,Sunday,Sunny,None,75
2022-11-20,15:00,Sunday,Sunny,None,85
2022-11-20,16:00,Sunday,Cloudy,None,61
2022-11-20,17:00,Sunday,Rainy,None,46
2022-11-20,18:00,Sunday,Rainy,None,53
2022-11-20,19:00,Sunday,Cloudy,None,35
2022-11-20,20:00,Sunday,Sunny,None,89
2022-11-20,21:00,Sunday,Sunny,None,74
2022-11-20,22:00,Sunday,Rainy,None,33
2022-11-20,23:00,Sunday,Rainy,None,53
2022-11-21,00:00,Monday,Rainy,Holiday,79
2022-11-21,01:00,Monday,Sunny,Holiday,125
2022-11-21,02:00,Monday,Sunny,Holiday,85
2022-11-21,03:00,Monday,Rainy,Holiday,37
2022-11-21,04:00,Monday,Rainy,Holiday,75
2022-11-21,05:00,Monday,Cloudy,Holiday,61
2022-11-21,06:00,Monday,Rainy,Holiday,47
2022-11-21,07:00,Monday,Rainy,Holiday,59
2022-11-21,08:00,Monday,Rainy,Holiday,73
2022-11-21,09:00,Monday,Rainy,Holiday,76
2022-11-21,10:00,Monday,Rainy,Holiday,60
2022-11-21,11:00,Monday,Rainy,Holiday,58
2022-11-21,12:00,Monday,Cloudy,Holiday,87
2022-11-21,13:00,Monday,Cloudy,Holiday,45
2022-11-21,14:00,Monday,Sunny,Holiday,107
2022-11-21,15:00,Monday,Rainy,Holiday,56
2022-11-21,16:00,Monday,Sunny,Holiday,66
2022-11-21,17:00,Monday,Sunny,Holiday,78
2022-11-21,18:00,Monday,Sunny,Holiday,104
2022-11-21,19:00,Monday,Rainy,Holiday,72
2022-11-21,20:00,Monday,Rainy,Holiday,66
2022-11-21,21:00,Monday,Cloudy,Holiday,70
2022-11-21,22:00,Monday,Rainy,Holiday,51
2022-11-21,23:00,Monday,Cloudy,Holiday,91
2022-11-22,00:00,Tuesday,Cloudy,Holiday,89
2022-11-22,01:00,Tuesday,Sunny,Holiday,64
2022-11-22,02:00,Tuesday,Rainy,Holiday,49
2022-11-22,03:00,Tuesday,Cloudy,Holiday,71
2022-11-22,04:00,Tuesday,Rainy,Holiday,61
2022-11-22,05:00,Tuesday,Sunny,Holiday,78
2022-11-22,06:00,Tuesday,Rainy,Holiday,65
2022-11-22,07:00,Tuesday,Cloudy,Holiday,47
2022-11-22,08:00,Tuesday,Cloudy,Holiday,47
2022-11-22,09:00,Tuesday,Sunny,Holiday,94
2022-11-22,10:00,Tuesday,Rainy,Holiday,50
2022-11-22,11:00,Tuesday,Sunny,Holiday,76
2022-11-22,12:00,Tuesday,Rainy,Holiday,70
2022-11-22,13:00,Tuesday,Rainy,Holiday,36
2022-11-22,14:00,Tuesday,Cloudy,Holiday,86
2022-11-22,15:00,Tuesday,Rainy,Holiday,34
2022-11-22,16:00,Tuesday,Cloudy,Holiday,90
2022-11-22,17:00,Tuesday,Rainy,Holiday,74
2022-11-22,18:00,Tuesday,Sunny,Holiday,86
2022-11-22,19:00,Tuesday,Cloudy,Holiday,73
2022-11-22,20:00,Tuesday,Cloudy,Holiday,75
2022-11-22,21:00,Tuesday,Cloudy,Holiday,57
2022-11-22,22:00,Tuesday,Sunny,Holiday,108
2022-11-22,23:00,Tuesday,Cloudy,Holiday,58
2022-11-23,00:00,Wednesday,Sunny,None,84
2022-11-23,01:00,Wednesday,Rainy,None,56
2022-11-23,02:00,Wednesday,Cloudy,None,63
2022-11-23,03:00,Wednesday,Cloudy,None,45
2022-11-23,04:00,Wednesday,Rainy,None,31
2022-11-23,05:00,Wednesday,Sunny,None,90
2022-11-23,06:00,Wednesday,Rainy,None,27
2022-11-23,07:00,Wednesday,Sunny,None,79
2022-11-23,08:00,Wednesday,Rainy,None,46
2022-11-23,09:00,Wednesday,Rainy,None,48
2022-11-23,10:00,Wednesday,Cloudy,None,53
2022-11-23,11:00,Wednesday,Sunny,None,94
2022-11-23,12:00,Wednesday,Cloudy,None,55
2022-11-23,13:00,Wednesday,Cloudy,None,65
2022-11-23,14:00,Wednesday,Sunny,None,81
2022-11-23,15:00,Wednesday,Sunny,None,58
2022-11-23,16:00,Wednesday,Rainy,None,27
2022-11-23,17:00,Wednesday,Cloudy,None,41
2022-11-23,18:00,Wednesday,Rainy,None,56
2022-11-23,19:00,Wednesday,Cloudy,None,59
2022-11-23,20:00,Wednesday,Rainy,None,33
2022-11-23,21:00,Wednesday,Rainy,None,53
2022-11-23,22:00,Wednesday,Sunny,None,79
2022-11-23,23:00,Wednesday,Sunny,None,63
2022-11-24,00:00,Thursday,Cloudy,None,35
2022-11-24,01:00,Thursday,Cloudy,None,52
2022-11-24,02:00,Thursday,Cloudy,None,33
2022-11-24,03:00,Thursday,Cloudy,None,59
2022-11-24,04:00,Thursday,Sunny,None,76
2022-11-24,05:00,Thursday,Sunny,None,65
2022-11-24,06:00,Thursday,Rainy,None,43
2022-11-24,07:00,Thursday,Rainy,None,45
2022-11-24,08:00,Thursday,Cloudy,None,61
2022-11-24,09:00,Thursday,Cloudy,None,66
2022-11-24,10:00,Thursday,Sunny,None,67
2022-11-24,11:00,Thursday,Sunny,None,90
2022-11-24,12:00,Thursday,Sunny,None,88
2022-11-24,13:00,Thursday,Rainy,None,36
2022-11-24,14:00,Thursday,Cloudy,None,44
2022-11-24,15:00,Thursday,Rainy,None,32
2022-11-24,16:00,Thursday,Sunny,None,94
2022-11-24,17:00,Thursday,Cloudy,None,39
2022-11-24,18:00,Thursday,Cloudy,None,68
2022-11-24,19:00,Thursday,Sunny,None,60
2022-11-24,20:00,Thursday,Rainy,None,21
2022-11-24,21:00,Thursday,Cloudy,None,42
2022-11-24,22:00,Thursday,Rainy,None,40
2022-11-24,23:00,Thursday,Rainy,None,59
2022-11-25,00:00,Friday,Cloudy,Holiday,50
2022-11-25,01:00,Friday,Rainy,Holiday,74
2022-11-25,02:00,Friday,Cloudy,Holiday,50
2022-11-25,03:00,Friday,Sunny,Holiday,103
2022-11-25,04:00,Friday,Rainy,Holiday,69
2022-11-25,05:00,Friday,Cloudy,Holiday,75
2022-11-25,06:00,Friday,Cloudy,Holiday,59
2022-11-25,07:00,Friday,Cloudy,Holiday,73
2022-11-25,08:00,Friday,Cloudy,Holiday,48
2022-11-25,09:00,Friday,Cloudy,Holiday,65
2022-11-25,10:00,Friday,Rainy,Holiday,64
2022-11-25,11:00,Friday,Cloudy,Holiday,80
2022-11-25,12:00,Friday,Cloudy,Holiday,69
2022-11-25,13:00,Friday,Sunny,Holiday,112
2022-11-25,14:00,Friday,Sunny,Holiday,70
2022-11-25,15:00,Friday,Rainy,Holiday,52
2022-11-25,16:00,Friday,Sunny,Holiday,77
2022-11-25,17:00,Friday,Sunny,Holiday,75
2022-11-25,18:00,Friday,Sunny,Holiday,105
2022-11-25,19:00,Friday,Sunny,Holiday,79
2022-11-25,20:00,Friday,Sunny,Holiday,108
2022-11-25,21:00,Friday,Sunny,Holiday,70
2022-11-25,22:00,Friday,Rainy,Holiday,72
2022-11-25,23:00,Friday,Cloudy,Holiday,87
2022-11-26,00:00,Saturday,Cloudy,Holiday,62
2022-11-26,01:00,Saturday,Cloudy,Holiday,92
2022-11-26,02:00,Saturday,Cloudy,Holiday,48
2022-11-26,03:00,Saturday,Rainy,Holiday,68
2022-11-26,04:00,Saturday,Sunny,Holiday,91
2022-11-26,05:00,Saturday,Sunny,Holiday,107
2022-11-26,06:00,Saturday,Rainy,Holiday,51
2022-11-26,07:00,Saturday,Cloudy,Holiday,78
2022-11-26,08:00,Saturday,Rainy,Holiday,64
2022-11-26,09:00,Saturday,Cloudy,Holiday,93
2022-11-26,10:00,Saturday,Rainy,Holiday,53
2022-11-26,11:00,Saturday,Cloudy,Holiday,86
2022-11-26,12:00,Saturday,Sunny,Holiday,75
2022-11-26,13:00,Saturday,Rainy,Holiday,55
2022-11-26,14:00,Saturday,Cloudy,Holiday,55
2022-11-26,15:00,Saturday,Rainy,Holiday,37
2022-11-26,16:00,Saturday,Cloudy,Holiday,72
2022-11-26,17:00,Saturday,Cloudy,Holiday,66
2022-11-26,18:00,Saturday,Rainy,Holiday,43
2022-11-26,19:00,Saturday,Cloudy,Holiday,68
2022-11-26,20:00,Saturday,Cloudy,Holiday,81
2022-11-26,21:00,Saturday,Sunny,Holiday,122
2022-11-26,22:00,Saturday,Rainy,Holiday,43
2022-11-26,23:00,Saturday,Rainy,Holiday,39
2022-11-27,00:00,Sunday,Cloudy,Concert,95
2022-11-27,01:00,Sunday,Sunny,Concert,108
2022-11-27,02:00,Sunday,Cloudy,Concert,91
2022-11-27,03:00,Sunday,Sunny,Concert,105
2022-11-27,04:00,Sunday,Cloudy,Concert,98
2022-11-27,05:00,Sunday,Sunny,Concert,131
2022-11-27,06:00,Sunday,Sunny,Concert,113
2022-11-27,07:00,Sunday,Cloudy,Concert,90
2022-11-27,08:00,Sunday,Sunny,Concert,123
2022-11-27,09:00,Sunday,Sunny,Concert,118
2022-11-27,10:00,Sunday,Rainy,Concert,75
2022-11-27,11:00,Sunday,Rainy,Concert,68
2022-11-27,12:00,Sunday,Rainy,Concert,92
2022-11-27,13:00,Sunday,Rainy,Concert,77
2022-11-27,14:00,Sunday,Rainy,Concert,70
2022-11-27,15:00,Sunday,Sunny,Concert,113
2022-11-27,16:00,Sunday,Sunny,Concert,129
2022-11-27,17:00,Sunday,Cloudy,Concert,92
2022-11-27,18:00,Sunday,Cloudy,Concert,96
2022-11-27,19:00,Sunday,Cloudy,Concert,84
2022-11-27,20:00,Sunday,Cloudy,Concert,80
2022-11-27,21:00,Sunday,Sunny,Concert,131
2022-11-27,22:00,Sunday,Rainy,Concert,60
2022-11-27,23:00,Sunday,Cloudy,Concert,90
2022-11-28,00:00,Monday,Rainy,Concert,49
2022-11-28,01:00,Monday,Rainy,Concert,53
2022-11-28,02:00,Monday,Sunny,Concert,115
2022-11-28,03:00,Monday,Sunny,Concert,113
2022-11-28,04:00,Monday,Sunny,Concert,98
2022-11-28,05:00,Monday,Cloudy,Concert,87
2022-11-28,06:00,Monday,Rainy,Concert,98
2022-11-28,07:00,Monday,Rainy,Concert,80
2022-11-28,08:00,Monday,Cloudy,Concert,82
2022-11-28,09:00,Monday,Cloudy,Concert,98
2022-11-28,10:00,Monday,Rainy,Concert,47
2022-11-28,11:00,Monday,Sunny,Concert,130
2022-11-28,12:00,Monday,Sunny,Concert,117
2022-11-28,13:00,Monday,Sunny,Concert,90
2022-11-28,14:00,Monday,Cloudy,Concert,98
2022-11-28,15:00,Monday,Cloudy,Concert,54
2022-11-28,16:00,Monday,Rainy,Concert,54
2022-11-28,17:00,Monday,Cloudy,Concert,101
2022-11-28,18:00,Monday,Cloudy,Concert,104
2022-11-28,19:00,Monday,Sunny,Concert,99
2022-11-28,20:00,Monday,Sunny,Concert,95
2022-11-28,21:00,Monday,Rainy,Concert,71
2022-11-28,22:00,Monday,Sunny,Concert,90
2022-11-28,23:00,Monday,Cloudy,Concert,91
2022-11-29,00:00,Tuesday,Sunny,Concert,74
2022-11-29,01:00,Tuesday,Cloudy,Concert,88
2022-11-29,02:00,Tuesday,Cloudy,Concert,85
2022-11-29,03:00,Tuesday,Sunny,Concert,102
2022-11-29,04:00,Tuesday,Cloudy,Concert,90
2022-11-29,05:00,Tuesday,Sunny,Concert,122
2022-11-29,06:00,Tuesday,Cloudy,Concert,82
2022-11-29,07:00,Tuesday,Rainy,Concert,67
2022-11-29,08:00,Tuesday,Sunny,Concert,110
2022-11-29,09:00,Tuesday,Cloudy,Concert,109
2022-11-29,10:00,Tuesday,Cloudy,Concert,64
2022-11-29,11:00,Tuesday,Sunny,Concert,117
2022-11-29,12:00,Tuesday,Rainy,Concert,74
2022-11-29,13:00,Tuesday,Cloudy,Concert,79
2022-11-29,14:00,Tuesday,Rainy,Concert,74
2022-11-29,15:00,Tuesday,Sunny,Concert,133
2022-11-29,16:00,Tuesday,Cloudy,Concert,104
2022-11-29,17:00,Tuesday,Cloudy,Concert,59
2022-11-29,18:00,Tuesday,Rainy,Concert,75
2022-11-29,19:00,Tuesday,Rainy,Concert,63
2022-11-29,20:00,Tuesday,Cloudy,Concert,102
2022-11-29,21:00,Tuesday,Cloudy,Concert,111
2022-11-29,22:00,Tuesday,Rainy,Concert,54
2022-11-29,23:00,Tuesday,Cloudy,Concert,96
2022-11-30,00:00,Wednesday,Sunny,Concert,116
2022-11-30,01:00,Wednesday,Sunny,Concert,129
2022-11-30,02:00,Wednesday,Sunny,Concert,96
2022-11-30,03:00,Wednesday,Cloudy,Concert,78
2022-11-30,04:00,Wednesday,Rainy,Concert,71
2022-11-30,05:00,Wednesday,Sunny,Concert,96
2022-11-30,06:00,Wednesday,Cloudy,Concert,79
2022-11-30,07:00,Wednesday,Rainy,Concert,94
2022-11-30,08:00,Wednesday,Sunny,Concert,86
2022-11-30,09:00,Wednesday,Rainy,Concert,54
2022-11-30,10:00,Wednesday,Sunny,Concert,94
2022-11-30,11:00,Wednesday,Cloudy,Concert,69
2022-11-30,12:00,Wednesday,Sunny,Concert,96
2022-11-30,13:00,Wednesday,Rainy,Concert,56
2022-11-30,14:00,Wednesday,Sunny,Concert,118
2022-11-30,15:00,Wednesday,Rainy,Concert,87
2022-11-30,16:00,Wednesday,Cloudy,Concert,116
2022-11-30,17:00,Wednesday,Sunny,Concert,119
2022-11-30,18:00,Wednesday,Sunny,Concert,110
2022-11-30,19:00,Wednesday,Sunny,Concert,130
2022-11-30,20:00,Wednesday,Rainy,Concert,45
2022-11-30,21:00,Wednesday,Rainy,Concert,104
2022-11-30,22:00,Wednesday,Sunny,Concert,89
2022-11-30,23:00,Wednesday,Cloudy,Concert,97
2022-12-01,00:00,Thursday,Rainy,Concert,61
2022-12-01,01:00,Thursday,Rainy,Concert,64
2022-12-01,02:00,Thursday,Cloudy,Concert,83
2022-12-01,03:00,Thursday,Sunny,Concert,139
2022-12-01,04:00,Thursday,Cloudy,Concert,84
2022-12-01,05:00,Thursday,Rainy,Concert,61
2022-12-01,06:00,Thursday,Cloudy,Concert,77
2022-12-01,07:00,Thursday,Rainy,Concert,83
2022-12-01,08:00,Thursday,Cloudy,Concert,89
2022-12-01,09:00,Thursday,Sunny,Concert,94
2022-12-01,10:00,Thursday,Sunny,Concert,89
2022-12-01,11:00,Thursday,Sunny,Concert,128
2022-12-01,12:00,Thursday,Sunny,Concert,87
2022-12-01,13:00,Thursday,Cloudy,Concert,58
2022-12-01,14:00,Thursday,Cloudy,Concert,80
2022-12-01,15:00,Thursday,Rainy,Concert,55
2022-12-01,16:00,Thursday,Sunny,Concert,95
2022-12-01,17:00,Thursday,Sunny,Concert,134
2022-12-01,18:00,Thursday,Cloudy,Concert,70
2022-12-01,19:00,Thursday,Rainy,Concert,88
2022-12-01,20:00,Thursday,Sunny,Concert,101
2022-12-01,21:00,Thursday,Sunny,Concert,114
2022-12-01,22:00,Thursday,Rainy,Concert,81
2022-12-01,23:00,Thursday,Sunny,Concert,126
2022-12-02,00:00,Friday,Cloudy,Holiday,56
2022-12-02,01:00,Friday,Rainy,Holiday,76
2022-12-02,02:00,Friday,Rainy,Holiday,85
2022-12-02,03:00,Friday,Cloudy,Holiday,62
2022-12-02,04:00,Friday,Sunny,Holiday,90
2022-12-02,05:00,Friday,Cloudy,Holiday,59
2022-12-02,06:00,Friday,Cloudy,Holiday,67
2022-12-02,07:00,Friday,Rainy,Holiday,36
2022-12-02,08:00,Friday,Rainy,Holiday,37
2022-12-02,09:00,Friday,Rainy,Holiday,56
2022-12-02,10:00,Friday,Sunny,Holiday,92
2022-12-02,11:00,Friday,Sunny,Holiday,103
2022-12-02,12:00,Friday,Cloudy,Holiday,59
2022-12-02,13:00,Friday,Cloudy,Holiday,49
2022-12-02,14:00,Friday,Sunny,Holiday,111
2022-12-02,15:00,Friday,Sunny,Holiday,83
2022-12-02,16:00,Friday,Rainy,Holiday,66
2022-12-02,17:00,Friday,Cloudy,Holiday,96
2022-12-02,18:00,Friday,Rainy,Holiday,43
2022-12-02,19:00,Friday,Rainy,Holiday,78
2022-12-02,20:00,Friday,Sunny,Holiday,89
2022-12-02,21:00,Friday,Cloudy,Holiday,47
2022-12-02,22:00,Friday,Rainy,Holiday,54
2022-12-02,23:00,Friday,Sunny,Holiday,94
2022-12-03,00:00,Saturday,Rainy,Concert,75
2022-12-03,01:00,Saturday,Rainy,Concert,81
2022-12-03,02:00,Saturday,Cloudy,Concert,60
2022-12-03,03:00,Saturday,Cloudy,Concert,78
2022-12-03,04:00,Saturday,Sunny,Concert,98
2022-12-03,05:00,Saturday,Rainy,Concert,56
2022-12-03,06:00,Saturday,Sunny,Concert,103
2022-12-03,07:00,Saturday,Rainy,Concert,57
2022-12-03,08:00,Saturday,Rainy,Concert,76
2022-12-03,09:00,Saturday,Cloudy,Concert,80
2022-12-03,10:00,Saturday,Sunny,Concert,101
2022-12-03,11:00,Saturday,Sunny,Concert,104
2022-12-03,12:00,Saturday,Rainy,Concert,83
2022-12-03,13:00,Saturday,Sunny,Concert,85
2022-12-03,14:00,Saturday,Sunny,Concert,122
2022-12-03,15:00,Saturday,Cloudy,Concert,72
2022-12-03,16:00,Saturday,Cloudy,Concert,107
2022-12-03,17:00,Saturday,Cloudy,Concert,60
2022-12-03,18:00,Saturday,Cloudy,Concert,90
2022-12-03,19:00,Saturday,Rainy,Concert,76
2022-12-03,20:00,Saturday,Sunny,Concert,99
2022-12-03,21:00,Saturday,Rainy,Concert,92
2022-12-03,22:00,Saturday,Rainy,Concert,67
2022-12-03,23:00,Saturday,Sunny,Concert,99
2022-12-04,00:00,Sunday,Sunny,Holiday,112
2022-12-04,01:00,Sunday,Rainy,Holiday,59
2022-12-04,02:00,Sunday,Rainy,Holiday,57
2022-12-04,03:00,Sunday,Sunny,Holiday,90
2022-12-04,04:00,Sunday,Cloudy,Holiday,50
2022-12-04,05:00,Sunday,Cloudy,Holiday,74
2022-12-04,06:00,Sunday,Sunny,Holiday,74
2022-12-04,07:00,Sunday,Sunny,Holiday,112
2022-12-04,08:00,Sunday,Cloudy,Holiday,85
2022-12-04,09:00,Sunday,Sunny,Holiday,74
2022-12-04,10:00,Sunday,Cloudy,Holiday,91
2022-12-04,11:00,Sunday,Rainy,Holiday,66
2022-12-04,12:00,Sunday,Sunny,Holiday,90
2022-12-04,13:00,Sunday,Rainy,Holiday,64
2022-12-04,14:00,Sunday,Rainy,Holiday,69
